atmos_std.dat: new mergd O3(Labow,2/11/02) & T(Nagatani,12/13/91) == Fast-JX 5.3
   18   12 latitudes x months
A-85LAT 1M
T1   256.4  251.1  241.9  233.2  228.0  227.8  230.3  232.3  233.4  234.0  234.4
T2   235.0  236.3  238.7  242.0  245.4  248.9  252.4  256.7  263.2  271.5  279.5
T3   285.5  289.2  290.2  288.4  283.8  276.0  269.5  263.3  257.1  249.8  242.5
T4   235.0  227.0  218.2  209.1  199.9  190.7  170.7  170.4
Z1   0.027  0.027  0.019  0.027  0.060  0.241  0.304  0.485  0.987  1.753  2.494
Z2   3.082  3.159  3.262  3.592  4.121  4.641  5.082  5.350  5.380  5.079  4.229
Z3   3.367  2.600  2.043  1.706  1.413  1.158  0.948  0.757  0.601
A-75LAT 1M
T1   262.1  256.4  245.8  235.6  228.6  226.8  228.6  230.6  231.9  232.6  233.2
T2   234.0  235.4  237.7  240.8  244.1  247.5  251.2  255.8  262.0  269.5  276.8
T3   282.3  285.7  286.5  284.6  280.0  272.7  266.5  260.6  254.6  247.8  240.6
T4   232.9  224.9  216.4  207.5  198.6  189.8  180.7  169.0
Z1   0.017  0.019  0.026  0.036  0.072  0.230  0.302  0.476  0.921  1.729  2.486
Z2   3.163  3.668  3.838  3.993  4.401  4.911  5.304  5.506  5.465  5.103  4.280
Z3   3.456  2.713  2.139  1.775  1.466  1.203  0.987  0.791  0.632
A-65LAT 1M
T1   268.5  262.1  250.2  238.5  230.1  227.0  227.6  229.0  229.8  230.2  230.7
T2   231.6  233.2  235.5  238.4  241.6  245.2  249.4  254.5  260.3  266.7  272.6
T3   277.1  279.8  280.5  278.7  274.9  268.7  262.5  256.4  250.3  241.7  235.9
T4   228.1  220.4  212.2  204.0  195.8  187.5  179.8  166.2
Z1   0.013  0.015  0.022  0.031  0.061  0.203  0.282  0.428  0.855  1.569  2.392
Z2   3.134  3.819  4.308  4.801  5.268  5.591  5.779  5.747  5.420  4.690  3.852
Z3   3.149  2.643  2.287  2.013  1.767  1.522  1.278  1.042  0.852
A-55LAT 1M
T1   273.6  267.0  254.6  242.0  231.9  226.2  224.8  224.9  225.2  225.6  226.5
T2   227.9  229.8  232.4  235.3  238.5  242.2  247.0  252.4  257.9  263.3  268.2
T3   271.9  274.0  274.4  272.8  269.5  264.2  258.0  251.7  245.4  236.3  230.4
T4   222.5  214.8  207.6  200.5  193.4  186.3  179.1  174.7
Z1   0.012  0.020  0.030  0.037  0.052  0.124  0.224  0.315  0.586  1.199  2.099
Z2   3.113  3.764  4.773  5.833  6.470  6.739  6.782  6.622  6.124  5.256  4.282
Z3   3.465  2.868  2.448  2.122  1.833  1.560  1.323  1.108  0.924
A-45LAT 1M
T1   280.2  273.5  260.8  247.3  234.7  225.3  220.4  218.3  217.7  218.3  220.1
T2   222.5  225.3  228.4  231.6  235.1  239.1  244.1  249.7  255.2  260.4  265.0
T3   268.3  270.2  270.4  268.7  265.4  260.1  253.9  247.7  241.5  232.3  226.6
T4   219.0  211.6  205.6  199.9  194.2  188.7  183.2  179.2
Z1   0.018  0.023  0.033  0.039  0.052  0.090  0.161  0.224  0.417  0.908  1.741
Z2   2.815  3.766  5.286  6.691  7.531  7.847  7.745  7.414  6.767  5.760  4.699
Z3   3.815  3.163  2.684  2.325  1.993  1.693  1.428  1.180  0.945
A-35LAT 1M
T1   287.2  280.3  267.2  252.9  238.8  226.7  217.8  212.1  209.5  210.1  212.9
T2   216.6  220.4  224.1  227.7  231.5  235.7  240.8  246.4  252.0  257.6  262.5
T3   266.2  268.1  268.3  266.5  263.0  257.7  252.1  246.5  240.9  233.2  227.8
T4   220.3  213.2  208.2  203.7  199.2  194.7  190.5  187.2
Z1   0.024  0.035  0.040  0.048  0.063  0.085  0.126  0.174  0.299  0.704  1.464
Z2   2.602  3.848  5.583  7.279  8.428  8.859  8.640  8.111  7.296  6.171  5.008
Z3   4.067  3.381  2.885  2.481  2.128  1.814  1.514  1.236  0.986
A-25LAT 1M
T1   291.7  284.7  271.4  257.0  242.6  228.9  217.0  207.6  202.7  203.3  207.3
T2   212.0  216.5  220.6  224.3  228.1  232.3  237.4  243.1  249.1  255.3  260.9
T3   265.0  267.3  267.6  265.8  262.3  257.6  252.7  247.7  242.7  234.7  230.9
T4   223.1  216.4  211.9  208.0  204.1  200.2  196.5  193.8
Z1   0.040  0.040  0.048  0.056  0.065  0.074  0.082  0.103  0.148  0.398  1.135
Z2   2.446  4.023  5.818  7.616  8.931  9.535  9.375  8.739  7.834  6.630  5.352
Z3   4.305  3.541  2.977  2.541  2.174  1.840  1.519  1.208  0.950
A-15LAT 1M
T1   293.4  286.4  273.2  259.0  244.4  230.1  216.5  204.9  198.5  199.2  203.9
T2   209.2  214.0  218.1  221.8  225.5  229.8  234.8  240.7  247.1  253.8  259.9
T3   264.5  267.1  267.6  265.9  262.8  259.6  254.6  249.3  244.1  235.4  231.2
T4   223.3  216.6  212.3  208.8  205.3  201.8  198.5  196.3
Z1   0.010  0.020  0.031  0.035  0.035  0.034  0.038  0.057  0.096  0.294  0.951
Z2   2.222  3.895  5.819  7.830  9.442 10.232 10.159  9.509  8.515  7.184  5.806
Z3   4.648  3.751  3.087  2.524  2.147  1.809  1.457  1.141  0.899
A -5LAT 1M
T1   293.2  286.4  273.5  259.4  244.7  230.2  216.3  204.0  197.1  197.9  203.0
T2   208.6  213.4  217.3  220.8  224.3  228.5  233.7  239.8  246.4  253.3  259.6
T3   264.2  266.8  267.4  265.8  263.3  261.4  255.8  249.7  243.6  233.3  228.7
T4   220.4  213.4  209.6  207.0  204.6  202.1  199.5  197.9
Z1   0.016  0.030  0.041  0.047  0.044  0.044  0.048  0.056  0.079  0.217  0.883
Z2   2.088  3.734  5.719  7.779  9.571 10.370 10.321  9.655  8.731  7.497  6.079
Z3   4.834  3.854  3.061  2.414  2.015  1.700  1.380  1.101  0.884
A  5LAT 1M
T1   292.8  286.1  273.3  259.3  244.6  230.1  216.2  204.0  197.1  198.1  203.5
